"","AbsCon1.H9C2_S3.bam","AbsCon2.H9C2_S25.bam","AbsCon3.H9C2_S21.bam","H9C2diff10ns1_S11.bam","H9C2diff10ns2_S20.bam","H9C2diff10ns3_S24.bam","NRCMD1.0_S30.bam","NRCMD1.1_S19.bam","NRCMD1.2_S23.bam","NRCMD3.1_S10.bam","NRCMD3.2_S22.bam","NRCMD3.3_S18.bam","ratheart1_S14.bam","ratheart2_S6.bam","ratheart3_S4.bam"
"Mrpl38",16,16,30,7,6,12,87,71,65,54,55,80,63,92,96
"Fbf1",78,102,151,51,79,76,85,128,120,68,121,94,54,50,46
"Acox1",184,180,276,323,251,250,241,295,320,247,194,266,893,894,766
"RGD1559482",0,0,0,0,0,0,1,5,9,9,31,50,10,17,0
"Srp68",407,435,384,389,342,372,514,365,470,322,465,373,206,270,270
"Prpsap1",324,270,378,236,283,285,724,671,670,594,706,621,154,180,168
"Sphk1",160,183,201,111,102,102,221,219,260,179,226,269,4,2,3
"AABR07072207.1",50,31,41,66,55,66,78,81,53,85,77,120,24,16,11
"Rhbdf2",5,8,9,15,26,35,151,39,56,42,27,50,14,34,27
"Cygb",0,0,1,0,0,0,59,92,149,502,691,594,373,483,549
"St6galnac2",0,0,1,0,0,0,26,37,33,42,29,35,210,187,168
"Mxra7",60,79,80,215,159,171,41,23,50,68,67,74,11,8,14
"Jmjd6",100,163,221,123,147,172,344,257,206,207,207,223,113,107,145
"Mettl23",4,11,0,34,26,13,37,48,65,38,63,46,46,69,68
"Srsf2",3314,3497,4168,1617,1555,1592,3161,2986,3046,2940,2621,2778,1126,1095,1028
"Mfsd11",142,168,134,195,165,187,180,146,167,174,114,209,37,26,32
"SCARNA16",9,25,0,32,36,28,36,8,18,14,7,8,0,0,0
"Sec14l1",520,444,781,926,1071,946,663,498,556,640,558,734,307,400,420
"Tnrc6c",36,18,41,10,0,24,21,15,7,14,15,10,7,9,6
"Tk1",488,537,422,143,145,155,123,204,169,202,189,185,9,12,12
"Birc5",1231,902,1533,268,392,287,233,281,310,356,459,457,6,8,36
"Pgs1",152,153,212,123,123,94,264,147,210,89,138,137,39,62,48
"Cyth1",14,27,12,22,39,23,63,19,33,28,29,15,49,69,82
"Usp36",552,363,757,278,264,255,704,476,510,503,525,612,421,402,311
"Timp2",2237,2185,2033,3688,3674,3782,1014,991,1087,2764,3039,3193,416,508,484
"Lgals3bp",105,81,111,177,172,117,468,303,292,575,704,667,103,95,49
"Cant1",92,152,154,108,77,113,126,111,118,128,174,131,29,40,74
"C1qtnf1",14,13,17,16,32,55,41,79,82,202,189,229,116,98,100
"Engase",1,33,9,5,12,6,28,19,38,15,36,16,15,18,12
"Cbx2",104,99,116,34,58,38,27,80,41,54,31,33,14,7,17
"Gaa",434,509,644,978,1010,1071,545,450,536,783,900,869,502,508,582
"Eif4a3",387,606,501,416,391,382,734,605,597,577,566,646,117,167,190
"Rnf213",18,19,19,18,10,4,44,13,26,9,8,21,25,21,13
"Nptx1",0,0,0,0,3,0,53,53,49,3,20,6,4,3,6
"Rptor",98,82,108,69,97,61,127,93,111,85,84,80,91,80,95
"Chmp6",57,68,95,88,54,61,107,119,93,145,135,106,75,68,47
"Baiap2",27,18,41,18,17,8,15,16,12,5,10,5,33,16,34
"Cep131",100,92,93,86,112,99,77,83,79,59,70,67,114,108,129
"Enthd2",30,100,76,64,36,58,56,33,41,34,30,51,24,33,25
"LOC690871",215,255,240,286,273,270,299,391,325,355,389,330,921,818,1041
"RGD1306926",44,20,47,15,21,29,16,52,66,20,45,39,33,36,19
"Nploc4",474,542,586,287,341,342,488,407,437,339,261,375,318,275,248
"Ccdc137",244,220,222,186,182,180,277,223,208,174,260,192,109,105,135
"Arl16",19,33,1,4,6,23,26,8,32,28,18,29,16,13,19
"Hgs",427,495,369,281,282,234,425,425,420,413,334,290,118,134,136
"Mrpl12",617,446,595,580,478,478,688,693,667,649,709,814,1087,1219,1347
"Slc25a10",50,41,96,30,14,24,125,104,84,69,45,63,15,22,12
"Gcgr",0,0,0,0,0,0,7,20,66,38,24,24,66,53,42
"Fam195b",162,283,156,235,275,257,171,164,232,162,124,218,92,132,97
"Ppp1r27",0,0,0,38,23,46,1,0,5,0,0,0,0,0,0
"P4hb",3490,3816,3792,2914,3011,3329,4612,4048,4465,5125,5304,5651,953,983,1152
"Arhgdia",1507,1567,1974,805,903,822,1670,1480,1395,1603,1623,1739,244,320,310
"Alyref",812,846,1125,320,296,350,997,982,915,742,849,738,179,172,145
"Anapc11",1040,878,1070,1338,1283,1361,1552,1405,1386,1765,1692,1894,628,518,643
"Pcyt2",117,182,213,257,230,261,181,148,124,260,212,332,169,215,171
"Sirt7",62,62,63,40,46,64,84,59,91,83,39,64,11,32,23
"Mafg",391,305,426,376,340,383,710,683,658,586,580,596,192,147,231
"Myadml2",0,0,1,1,6,3,12,16,23,8,10,7,107,78,77
"Dcxr",9,0,27,11,8,10,9,25,31,36,42,54,192,233,214
"Rfng",76,111,102,95,85,63,81,109,94,72,98,89,82,58,56
"Gps1",87,110,134,108,172,118,200,277,225,156,154,128,53,74,124
"Dus1l",56,44,71,17,28,30,75,66,99,39,82,70,58,48,61
"Fasn",420,481,564,298,320,335,520,251,311,650,649,589,33,39,33
"Slc16a3",0,0,0,0,3,1,102,64,69,139,143,99,7,1,2
"Csnk1d",630,704,631,421,400,459,724,585,768,579,584,673,272,248,230
"Ogfod3",62,120,118,65,42,48,59,63,57,97,131,144,39,22,43
"Hexdc",116,169,155,40,67,71,198,163,125,153,120,125,53,49,44
"LOC619574",110,159,134,135,142,199,180,163,159,310,259,260,100,78,59
"Narf",45,49,63,95,99,94,124,59,91,86,74,96,216,182,180
"Foxk2",225,298,267,144,169,131,418,260,286,404,330,333,122,142,115
"Wdr45b",329,325,360,351,533,419,506,507,480,459,539,478,248,218,217
"Fn3k",0,0,0,0,1,2,8,14,14,1,5,1,98,110,94
"Tbcd",212,223,227,303,314,348,202,204,205,161,215,173,51,67,95
"Metrnl",321,390,283,165,164,172,296,246,194,296,368,350,45,45,25
"SNORA62",14,0,7,5,7,6,260,122,63,41,12,19,0,0,0
"Rpl5l1",34,48,71,84,49,70,55,100,77,150,146,145,29,29,39
"Epha3",0,0,0,0,5,0,20,64,57,47,36,75,17,4,36
"AABR07033020.1",20,20,23,34,50,33,54,33,28,45,46,49,118,125,98
"MGC95208",74,52,72,72,50,37,67,32,15,12,32,81,9,24,30
"Cggbp1",377,481,360,293,298,275,412,436,379,509,431,476,112,123,195
"Chmp2b",295,354,415,481,417,454,615,404,509,526,547,580,259,233,287
"Gbe1",120,165,223,216,273,254,231,202,247,186,166,195,356,384,452
"Robo1",16,11,33,6,4,5,30,35,38,29,32,25,1,5,1
"Robo2",354,329,398,149,156,134,11,63,49,129,146,107,3,2,0
"Hspa13",983,984,1025,1091,961,971,856,794,851,883,618,903,225,271,195
"Nrip1",161,162,142,135,201,176,53,82,86,63,77,68,48,82,40
"Usp25",55,52,106,84,106,77,51,50,71,53,63,97,61,75,89
"Btg3",242,209,225,262,296,219,305,250,266,274,271,303,23,9,39
"AABR07033324.1",119,102,114,94,73,71,36,75,91,80,61,90,46,38,38
"Mrpl39",319,252,216,186,219,315,265,355,358,268,273,334,292,213,278
"Gabpa",130,205,126,110,142,104,177,209,166,151,142,115,51,53,81
"Jam2",0,0,0,0,0,0,34,15,33,87,91,75,349,300,285
"Atp5j",613,799,563,1331,1263,1182,741,974,1074,1091,922,1236,2982,2723,3466
"App",1579,1710,1628,2041,2039,2261,1760,1228,1355,2781,2717,2829,1070,1022,1239
"Cyyr1",0,0,1,0,0,0,60,60,43,0,3,8,82,66,90
"Adamts1",84,82,112,139,118,94,118,67,64,163,153,137,23,28,18
"Adamts5",21,27,61,92,86,76,28,22,20,87,83,85,16,25,24
"N6amt1",104,99,161,158,95,106,61,116,91,96,95,107,78,92,93
"Ltn1",222,273,266,211,214,173,147,143,184,117,137,143,120,138,106
"Rwdd2b",94,77,89,93,74,101,76,74,76,58,67,69,28,12,27
"Usp16",927,1022,1180,811,908,743,840,851,831,901,913,806,324,376,375
"Cct8",1745,1903,2102,1701,1847,1677,1747,1874,1829,1557,1555,1556,646,703,700
"Map3k7cl",115,73,90,73,117,36,71,47,42,146,109,119,82,65,56
"AABR07033564.1",8,3,3,17,7,15,46,10,36,6,16,16,0,3,3
"Tiam1",28,0,33,14,19,32,7,12,2,1,18,4,1,2,0
"Sod1",2573,3221,2896,3770,3271,3195,2291,3342,3572,3131,2485,3034,2524,2312,2751
"Scaf4",198,143,293,115,141,198,233,176,148,192,196,139,91,104,107
"Mis18a",161,218,148,24,18,40,54,78,43,73,77,81,0,3,1
"Urb1",46,69,59,36,37,35,77,47,86,47,65,51,15,13,17
"RGD1306954",194,350,267,285,302,277,326,349,271,333,308,404,271,216,196
"Synj1",421,367,468,288,286,322,346,309,354,293,371,399,178,203,227
"Paxbp1",44,194,154,145,124,110,172,119,121,129,102,91,51,30,33
"Ifnar2",99,67,68,62,52,49,84,59,31,40,25,22,31,36,24
"Il10rb",92,53,94,82,61,74,143,71,94,95,118,119,52,54,46
"Ifnar1",213,214,235,148,175,228,255,287,349,207,242,204,151,131,139
"Ifngr2",68,106,52,125,148,143,233,159,124,171,155,221,51,64,48
"Tmem50b",66,79,122,93,70,74,87,146,159,187,124,122,268,197,301
"Dnajc28",2,11,4,12,22,20,2,11,20,20,19,5,62,74,64
"Gart",177,212,210,91,108,117,202,188,184,151,160,145,102,66,85
"Son",4604,3786,5223,3559,3625,3205,2743,3207,3820,2785,2644,2768,2243,2076,2217
"Donson",138,142,164,56,62,58,109,90,96,73,49,47,9,6,8
"Cryzl1",241,234,283,316,306,349,300,275,287,352,375,303,145,110,97
"Itsn1",144,140,150,209,183,184,94,103,101,68,140,92,88,71,92
"Atp5o",1355,1662,1631,3291,3431,3072,2329,2972,3117,2711,2782,3139,5672,5454,6383
"Mrps6",585,694,640,2105,2301,1984,771,587,547,664,495,734,247,289,361
"Smim11",288,245,244,367,258,278,341,285,333,370,309,382,195,87,148
"Rcan1",325,366,314,328,317,346,541,424,410,579,537,630,1264,1689,1617
"Runx1",1182,1286,1984,1928,2174,2225,442,216,241,262,266,305,41,48,20
"Setd4",113,176,243,130,155,107,151,149,140,167,151,189,49,46,37
"LOC102556347",8,5,9,2,1,0,44,64,91,0,8,0,51,11,15
"Cbr3",141,128,158,108,121,163,388,325,291,268,281,286,82,39,54
"Dopey2",27,44,31,40,30,18,92,57,81,66,87,44,94,84,64
"Morc3",190,159,187,224,308,256,167,190,177,128,157,146,106,101,109
"Chaf1b",190,216,245,41,49,42,66,128,80,58,91,73,1,4,11
"Pigp",173,162,151,496,374,347,65,135,166,142,126,162,230,254,229
"Ttc3",1802,1858,2622,2681,3000,2825,1599,1651,1885,1775,1978,2020,677,745,965
"Dscr3",118,150,131,120,150,143,212,147,125,186,228,183,53,59,75
"Dyrk1a",237,275,295,266,355,358,265,232,311,255,252,251,293,274,238
"Erg",0,0,0,0,0,4,151,65,158,8,20,15,95,126,156
"Ets2",399,402,558,150,171,160,1048,689,690,324,259,341,271,253,273
"Psmg1",265,233,290,196,224,235,216,265,284,236,237,317,107,94,115
"Brwd1",142,110,178,221,169,202,219,213,188,144,151,195,133,190,165
"Wrb",79,57,107,120,155,214,93,90,111,196,182,175,157,123,123
"Sh3bgr",7,15,8,343,432,376,327,775,797,1135,1173,1285,1843,1722,2313
"Bace2",0,0,0,0,0,0,14,12,30,47,74,68,31,33,48
"Mx1",0,0,0,3,2,0,50,24,24,8,0,1,37,30,5
"Mx2",0,0,0,31,24,19,71,16,25,1,3,0,42,37,12
"Prdm15",9,64,31,55,53,44,52,35,21,38,49,44,14,13,12
"C2cd2",52,56,95,71,109,78,32,27,34,90,43,49,15,18,22
"Zfp295",194,149,208,108,107,97,139,100,120,138,117,156,36,46,78
"Hmgn1",104,97,103,33,46,18,57,52,48,61,51,51,11,16,20
"Gm6576",24,9,13,6,22,32,20,17,29,60,50,62,5,10,13
"Arl6",36,114,63,24,27,46,24,53,46,47,37,74,11,8,6
"LOC100360726",23,17,36,24,15,17,79,65,78,49,61,46,176,209,200
"Crybg3",16,34,20,2,10,15,12,25,21,9,21,16,88,75,86
"Cldnd1",165,275,162,82,96,81,285,240,246,263,210,257,127,79,109
"Cpox",315,236,280,153,230,223,314,358,318,294,221,264,240,208,172
"St3gal6",0,0,0,0,0,0,54,91,102,53,84,63,425,379,408
"Dcbld2",169,230,276,104,164,121,328,373,448,389,493,385,364,402,398
"Col8a1",1265,1500,1749,1694,1631,1882,299,331,369,1154,1419,1366,62,149,83
"Filip1l",1031,1016,1375,1101,1100,1107,688,625,756,1932,1946,1908,783,781,744
"Cmss1",78,63,117,53,61,71,76,101,77,64,34,67,7,12,2
"Tbc1d23",230,229,283,324,384,362,245,261,265,407,368,326,134,90,87
"Nit2",49,53,49,137,132,141,237,227,254,253,267,281,256,291,332
"Tomm70a",84,57,62,20,44,38,38,45,55,38,53,54,22,42,20
"Tfg",711,801,638,671,516,543,629,454,531,722,631,828,134,123,153
"Abi3bp",96,75,146,477,611,576,15,5,8,41,84,81,140,120,133
"Senp7",120,71,89,131,96,133,73,105,112,149,97,152,89,80,107
"Trmt10c",255,239,279,295,246,283,402,337,380,328,283,373,159,149,138
"Pcnp",228,261,340,206,218,217,205,235,227,197,231,238,138,144,120
"Zbtb11",163,75,145,129,114,106,171,154,176,116,94,103,97,83,79
"Rpl24",4149,4596,4485,6467,5891,5899,5590,6239,6116,7260,6829,8063,1903,1723,1981
"Nxpe3",1,51,14,5,6,3,3,8,16,6,4,16,17,5,8
"Nfkbiz",6,13,10,17,2,9,623,482,524,77,98,121,15,14,1
"U5",34,12,20,49,60,26,27,24,25,10,13,0,0,3,2
"Alcam",635,810,765,102,110,137,222,238,226,302,288,318,44,66,35
"Cblb",330,477,553,206,216,236,316,218,249,180,197,231,104,130,111
"Bbx",356,406,477,340,356,277,251,244,334,227,275,274,188,233,155
"Cd47",328,375,380,395,360,424,589,410,440,529,570,624,288,281,293
"Ift57",293,383,397,394,283,294,270,217,238,250,214,241,59,45,51
"Myh15",0,0,1,221,290,231,9,0,0,7,0,0,0,0,0
"RGD1310335",498,420,626,137,135,111,76,128,141,102,184,117,1,5,3
"Dzip3",149,136,282,150,234,146,167,180,214,142,212,115,111,105,85
"Dppa4",13,7,23,14,48,35,0,0,4,0,2,1,0,0,1
"Phldb2",508,487,715,197,189,213,146,119,183,250,242,219,83,76,77
"Gap43",0,0,0,0,1,8,54,30,30,45,59,55,7,6,8
"Lsamp",0,0,1,0,0,0,4,7,3,7,3,1,209,148,142
"Cd200",173,180,208,136,146,234,65,31,32,54,45,81,77,72,103
"Atg3",167,166,177,256,220,292,183,184,186,223,240,235,69,107,117
"Ccdc80",8360,7887,9856,14228,13243,13808,376,391,526,11553,11145,11346,1241,1294,1508
"Cd200r1",1,0,0,0,0,0,102,60,40,217,151,163,5,0,6
"Gtpbp8",34,94,73,67,58,56,77,87,89,104,74,123,87,80,99
"RGD1311458",60,123,98,103,89,43,162,118,118,120,107,145,20,9,22
"Spice1",61,42,67,19,39,22,68,52,46,22,46,31,25,5,20
"RGD1560175",163,157,194,121,166,158,104,156,147,95,80,75,112,87,85
"Atp6v1a",1136,1058,1185,1250,1308,1225,1070,857,944,1199,1277,1334,224,225,225
"Gramd1c",41,35,57,12,19,9,2,0,5,7,16,3,0,3,5
"2610015P09Rik",56,33,86,47,66,41,55,65,88,26,79,79,29,30,42
"Zbtb20",1130,1123,1596,581,357,359,241,419,475,211,260,244,1410,1549,1209
"B4galt4",26,5,1,14,6,6,31,38,52,53,23,35,28,23,10
"Arhgap31",2,0,15,0,0,2,39,25,18,2,13,5,8,23,16
"Tmem39a",58,99,55,61,83,83,171,123,160,183,124,116,19,19,37
"Poglut1",178,344,231,153,150,178,190,142,185,206,199,265,17,11,18
"Timmdc1",122,197,151,288,260,258,180,148,215,147,149,171,132,146,186
"Adprh",270,340,216,350,391,424,246,287,301,221,250,242,107,93,98
"Pla1a",0,4,7,118,94,122,83,68,64,81,83,91,40,56,56
"Popdc2",27,15,17,283,333,227,264,278,243,343,352,322,1034,1008,1079
"Cox17",646,652,706,1602,1442,1364,672,651,870,816,635,811,1624,1160,1912
"Gsk3b",414,378,680,258,249,323,237,319,299,206,284,249,292,265,261
"Fstl1",8521,9529,11311,6310,6569,7036,6672,7099,7624,24430,24438,23169,1033,1362,1460
"LOC688963",1012,1189,989,2722,2547,2503,756,1414,1587,1289,1222,1494,3296,3412,3551
"Hgd",24,38,3,22,3,19,0,0,0,0,0,0,0,11,3
"Rabl3",19,47,47,23,7,9,27,26,17,19,29,13,1,16,2
"Gtf2e1",162,171,107,79,70,125,53,98,39,45,33,48,5,18,17
"Polq",34,44,50,6,0,3,0,20,7,17,9,18,7,0,0
"Fbxo40",0,0,0,0,0,0,2,12,3,1,19,6,45,63,41
"Hcls1",0,0,0,0,0,0,48,43,58,60,74,73,22,22,22
"Golgb1",687,746,1028,812,770,722,869,712,916,1027,1077,1022,441,549,482
"AABR07034362.1",0,3,2,1,1,1,118,70,97,78,99,93,0,8,16
"Ccdc58",198,214,291,202,259,263,296,318,328,296,264,334,114,161,196
"Fam162a",307,432,543,664,573,501,249,518,576,542,458,543,1323,1238,1167
"Wdr5b",36,18,48,24,21,23,55,21,36,60,34,41,20,22,18
"Kpna1",304,424,390,478,625,561,381,355,357,405,359,298,523,448,490
"Parp9",49,31,106,85,83,80,178,91,118,106,131,161,129,89,96
"Parp14",15,35,55,50,50,61,207,131,145,66,101,111,99,83,64
"Hspbap1",21,47,52,16,17,37,74,34,21,42,21,53,6,10,10
"Dirc2",133,164,118,234,185,199,181,161,158,188,207,212,186,185,226
"Pdia5",108,225,137,93,78,91,123,89,78,258,229,294,23,19,36
"Sec22a",52,145,84,121,90,98,109,128,154,174,132,108,64,66,57
"Adcy5",0,0,2,0,0,0,9,36,34,33,42,42,291,293,282
"Hacd2",78,55,53,31,45,21,19,44,23,30,49,16,22,13,21
"Mylk",640,689,912,588,624,461,138,108,115,671,699,745,199,266,272
"Ccdc14",57,40,140,41,33,34,24,40,47,47,42,24,18,14,21
"Kalrn",199,104,243,81,68,50,27,78,59,72,83,64,65,88,57
"Umps",288,405,370,190,355,180,337,290,275,288,285,354,95,53,50
"Itgb5",2611,2440,3386,1090,1111,1078,481,365,453,1180,1175,1307,346,312,256
"Zfp148",347,450,663,448,453,540,438,542,650,484,511,484,252,280,307
"Snx4",253,310,254,234,230,277,221,241,213,351,283,269,81,124,76
"Osbpl11",95,166,113,72,102,110,103,99,136,108,104,105,66,61,106
"Lmln",136,66,138,16,24,17,14,14,8,2,3,6,10,1,4
"Lrch3",99,99,98,66,50,68,65,96,43,65,53,83,35,24,43
"Fyttd1",133,124,114,154,157,162,172,132,159,101,166,180,77,90,125
"Tnk2",429,507,835,282,257,307,161,169,182,266,288,221,102,104,92
"Tfrc",155,273,183,322,435,386,338,378,447,226,186,199,491,475,522
"Slc51a",0,0,0,112,98,96,0,0,0,1,1,0,0,0,0
"Pcyt1a",143,144,215,209,215,188,176,165,225,173,153,186,201,170,163
"Tctex1d2",48,20,85,61,54,76,57,20,38,68,61,49,13,4,8
"Rnf168",218,320,262,164,173,175,172,162,156,176,196,202,65,92,56
"Wdr53",108,93,79,129,85,104,104,117,75,85,85,100,21,46,42
"SNORA79",34,43,54,11,10,12,43,13,24,8,10,16,7,6,12
"Nrros",0,0,0,0,0,0,110,105,90,47,85,72,64,67,91
"Cep19",261,269,195,403,448,472,236,297,322,325,363,391,497,411,425
"Pigx",191,255,199,427,428,555,281,314,327,321,314,440,92,86,115
"Pak2",73,68,64,23,32,48,28,35,28,41,36,38,15,20,7
"Dlg1",232,359,317,171,186,147,244,196,183,121,114,94,68,95,92
"Bdh1",16,6,36,57,65,58,28,36,17,38,21,41,58,62,85
"Ppp1r2",421,329,300,310,353,359,454,340,319,339,219,278,204,134,160
"Acap2",168,164,238,146,167,180,186,147,202,164,117,190,54,57,26
"Fam43a",20,54,20,22,19,18,461,231,263,101,106,114,170,157,221
"Lsg1",162,223,220,189,165,158,243,158,168,109,132,132,60,73,74
"AABR07034498.1",61,55,67,80,93,73,28,55,74,68,86,61,3,11,20
"Hes1",731,677,648,389,404,501,1103,960,917,1191,961,1317,301,301,407
"Opa1",338,304,321,276,412,283,290,301,337,282,279,262,463,447,390
"Hrasls",372,307,365,751,801,785,14,30,31,70,39,31,262,232,241
"Mb21d2",150,154,144,137,151,146,62,45,53,38,33,63,42,47,29
"Ccdc50",444,493,527,301,326,367,408,396,457,355,341,389,118,144,144
"Lpp",192,270,266,58,82,64,99,87,74,73,76,75,28,62,27
"LOC100365839",72,72,60,82,114,89,175,155,111,204,197,187,40,33,30
"Bcl6",146,131,165,475,595,503,284,168,265,112,161,164,93,75,102
"Rtp4",10,9,19,14,24,11,58,15,29,8,24,11,58,39,23
"Masp1",68,54,127,293,325,260,9,34,48,28,34,12,483,416,364
"St6gal1",167,123,134,238,207,248,115,62,76,264,174,213,99,86,119
"Rfc4",202,232,290,99,81,51,106,196,219,137,136,161,10,23,44
"Eif4a2",902,1093,1110,1462,1512,1675,1194,1134,1192,1127,918,1006,1243,1104,1264
"SNORA63",34,24,35,32,45,61,101,118,44,31,34,45,0,1,5
"Dnajb11",557,790,730,440,529,450,608,456,479,470,464,570,100,57,118
"Dgkg",2,4,4,0,2,0,8,0,11,52,47,49,5,2,0
"Etv5",330,260,462,127,109,142,173,195,222,323,367,389,74,62,77
"Tra2b",838,1040,832,586,678,606,1284,951,1068,991,938,1018,188,174,234
"Igf2bp2",504,700,841,440,496,438,712,549,551,463,452,446,22,11,37
"Tmem41a",58,65,54,30,55,43,101,123,143,77,91,142,147,95,134
"Ephb3",733,490,782,735,735,699,60,59,110,182,202,178,11,14,16
"Chrd",11,13,26,49,62,89,0,0,10,17,18,26,1,4,5
"Eif4g1",2427,2439,3004,1262,1367,1481,2186,1794,2044,546,1566,1704,1137,1235,1188
"Psmd2",2565,3156,3242,2087,2312,2129,2515,2456,2343,1974,1807,1792,1084,1037,1030
"LOC102551435",82,66,132,64,119,73,123,78,117,89,57,100,9,12,17
"Alg3",223,265,270,78,112,86,122,95,138,120,105,111,38,59,62
"Abcf3",64,71,112,143,146,103,125,159,122,125,79,105,131,93,112
"Ap2m1",1245,1459,1555,922,914,815,1162,1208,1205,1140,1204,1272,458,403,523
"Dvl3",108,66,82,28,54,36,87,61,76,57,52,94,19,21,31
"Eif2b5",233,150,286,224,280,236,236,243,299,248,256,263,152,156,185
"Rps15al2",83,58,54,92,82,58,70,67,81,121,38,128,14,22,26
"Yeats2",228,330,329,155,176,190,247,185,238,224,176,185,66,63,46
"Abcc5",142,144,173,148,130,142,111,110,90,106,115,141,115,44,88
"Parl",409,361,355,613,601,499,370,442,431,331,356,384,217,184,217
"Klhl24",15,27,10,58,50,43,49,78,86,36,55,35,137,93,92
"Mrpl40",150,205,182,264,297,253,115,125,152,102,117,157,381,367,380
"LOC498122",85,56,65,43,61,31,40,35,40,28,43,42,54,29,53
"Ufd1l",550,607,711,553,512,527,427,464,449,463,403,431,326,344,345
"Cdc45",436,478,554,60,87,77,224,228,227,179,182,173,23,27,22
"Cldn5",0,0,0,0,0,0,67,74,55,2,3,11,146,74,84
"Sept5",1348,1331,1902,436,335,453,200,155,211,352,338,345,38,40,68
"Txnrd2",200,235,201,50,99,121,97,91,102,114,140,106,227,198,241
"Comt",24,77,30,16,19,25,277,286,306,560,570,666,132,83,161
"Arvcf",71,100,80,91,48,50,16,35,37,69,64,59,39,49,74
"Tango2",62,62,78,91,148,113,86,103,95,59,78,97,523,630,603
"Dgcr8",253,275,196,85,110,118,150,160,226,157,163,186,54,33,50
"Trmt2a",65,134,64,26,86,70,151,117,149,67,113,86,35,39,11
"RGD1565297",2278,2584,2411,929,989,969,1435,1314,1310,1279,1122,1225,70,165,150
"Zdhhc8",115,119,115,86,104,79,92,75,49,120,87,106,30,24,48
"Prodh",0,0,0,2,7,0,0,16,3,2,0,0,165,129,186
"Slc25a1",152,255,253,136,193,160,337,192,229,369,392,381,18,31,31
"Dgcr14",102,58,51,39,28,44,27,16,47,14,17,23,10,14,3
"Lztr1",69,165,70,49,50,38,42,68,77,102,80,90,60,65,38
"Thap7",144,118,149,79,59,80,139,151,130,98,156,176,60,56,65
"Smpd4",138,152,138,83,56,77,180,210,152,153,161,152,98,89,96
"Med15",167,297,314,155,160,148,258,218,225,211,172,173,114,68,89
"Klhl22",153,112,172,179,208,223,129,111,91,145,155,158,53,69,74
"Scarf2",369,360,380,196,171,222,164,142,178,263,341,284,31,30,27
"Snap29",208,113,275,209,286,237,383,306,375,381,331,335,160,139,144
"Pi4ka",45,64,42,49,28,28,70,64,52,41,60,74,38,42,32
"Hic2",160,135,160,38,62,50,74,41,70,59,65,83,94,39,48
"Ube2l3",1193,1472,1267,1092,1284,1148,992,989,1167,954,1001,1055,447,523,469
"Ydjc",0,0,0,0,0,0,28,27,18,44,55,47,18,29,15
"Sdf2l1",333,275,321,243,271,241,206,261,265,248,358,304,87,73,98
"LOC100361537",125,130,191,125,122,142,194,204,187,215,189,118,73,73,69
"Ppm1f",85,86,86,78,61,47,88,70,86,73,70,94,90,74,85
"Top3b",180,202,292,215,266,262,275,255,270,221,285,201,146,159,180
"Dnm1l",132,121,152,157,168,184,125,171,181,118,161,122,170,158,168
"Yars2",38,16,62,32,29,31,14,44,36,32,23,43,35,59,29
"Pkp2",97,63,78,3,10,14,228,315,397,228,276,243,640,660,555
"Cebpd",80,63,95,108,87,68,1425,846,924,684,602,820,77,99,96
"Mzt2b",67,67,105,43,84,65,76,54,71,61,53,65,24,25,25
"Prkdc",71,110,89,58,72,48,100,77,95,63,94,79,58,50,45
"Mcm4",659,629,587,205,115,207,365,371,268,420,325,400,18,10,27
"Ube2v2",374,393,453,653,558,699,456,449,443,336,451,395,163,107,136
"Snai2",270,301,252,190,150,146,76,30,60,116,123,146,9,9,10
"Brca2",239,365,422,53,54,54,62,73,98,97,78,53,26,4,6
"N4bp2l1",15,21,10,57,88,60,29,9,18,14,11,17,15,9,5
"N4bp2l2",265,223,303,505,354,435,234,274,385,255,316,238,178,173,151
"Pds5b",584,554,795,324,336,379,384,372,390,312,313,405,218,247,200
"Stard13",307,249,189,185,235,206,202,106,118,151,99,108,78,48,81
"Rfc3",1654,1362,1518,499,491,531,663,764,587,594,622,666,57,51,84
"AABR07034940.2",23,13,18,31,19,8,103,26,1,40,80,53,10,2,2
"Arhgef18",330,474,521,302,299,360,201,154,152,217,158,223,70,133,104
"Zfp358",346,358,468,263,248,259,257,284,255,313,334,315,133,103,188
"Mcoln1",124,47,104,95,110,145,52,43,56,57,45,77,18,11,17
"Xab2",100,120,102,84,144,119,108,91,95,69,71,96,31,34,24
"Pet100",99,85,91,141,100,86,101,113,124,146,82,133,60,65,115
"Stxbp2",12,1,3,0,0,0,55,50,58,90,74,81,16,4,9
"Trappc5",526,508,518,562,573,516,398,356,423,437,445,436,364,302,428
"Fcer2",0,0,0,0,0,0,0,0,0,0,1,7,92,98,88
"Elavl1",889,904,1152,422,540,525,630,505,531,450,414,493,298,290,246
"Timm44",226,247,271,266,296,333,168,214,183,190,220,172,187,228,249
"Ctxn1",148,79,181,26,11,42,3,6,1,31,9,17,0,1,0
"Snapc2",108,96,150,101,69,109,27,60,66,53,48,69,39,32,27
"Evi5l",186,197,211,147,139,161,66,129,109,138,119,144,65,96,76
"AABR07035008.1",35,17,197,99,108,80,1,3,5,7,7,5,7,18,4
"Cers4",110,113,171,101,127,98,94,130,151,113,175,156,191,196,131
"Fry",340,376,147,295,256,262,172,180,204,201,177,197,573,734,766
